Я только продаю !	ты только продаешь !
Я постелю постель .	ты постелишь постель .
Я не блефовал .	ты не блефовал .
Я избегаю ответственности .	ты избегаешь ответственности .
Я ужасно волновался .	ты ужасно волновался .
Я потратился основательно .	ты потратился основательно .
Я согрею воду .	ты согреешь воду .
Я ценю это .	ты ценишь это .
Я купил билеты .	ты купил билеты .
Я сделаю операцию .	ты сделаешь операцию .
Я помогал доктору .	ты помогал доктору .
Я убиваю время .	ты убиваешь время .
Я люблю Бэннер .	ты любишь Бэннер .
Я сообщу шерифу .	ты сообщишь шерифу .
Иначе я уйду .	Иначе ты уйдешь .
Я просто дурел .	ты просто дурел .
Но я убежала .	Но ты убежала .
Я обязательно подъеду .	ты обязательно подъедешь .
Я был взрослым .	ты был взрослым .
Я звонила сегодня .	ты звонила сегодня .
Я выполню заказ .	ты выполнишь заказ .
Я лучше понаблюдаю .	ты лучше понаблюдаешь .
Потом я передумал .	Потом ты передумал .
Я проверила дважды .	ты проверила дважды .
Я даже настаиваю .	ты даже настаиваешь .
Я ищу Марис ...	ты ищешь Марис ...
Теперь я вспомнила !	Теперь ты вспомнила !
Я так работаю .	ты так работаешь .
Я продал рукопись !	ты продал рукопись !
Но я испугался .	Но ты испугался .
Я не лезу .	ты не лезешь .
Я стала парией .	ты стала парией .
Я буду попозже .	ты будешь попозже .
Я виню Бога .	ты винишь Бога .
Я передам Питу .	ты передашь Питу .
Я хотел этого ...	ты хотел этого ...
Я не обедал .	ты не обедал .
Как узнал я .	Как узнал ты .
Я позвонила доктору .	ты позвонила доктору .
Я предложил немедленно ...	ты предложил немедленно ...
Я извлекла пулю .	ты извлекла пулю .
Я с радостью соглашусь .	ты с радостью согласишься .
Я кликну Джонни .	ты кликнешь Джонни .
Я сам доберусь .	ты сам доберешься .
Я говорил правду .	ты говорил правду .
Я приняла приглашение .	ты приняла приглашение .
Я разорвал помолвку .	ты разорвал помолвку .
Я просто обалдела .	ты просто обалдела .
А то я забыл .	А то ты забыл .
Я очень выпачкался .	ты очень выпачкался .
Я возьму дыню .	ты возьмешь дыню .
Я уж постараюсь .	ты уж постараешься .
Если я выживу .	Если ты выживешь .
Я боюсь уколов .	ты боишься уколов .
Я отключила телефон .	ты отключила телефон .
Я укладываю вещи .	ты укладываешь вещи .
Я этого хотела .	ты этого хотела .
Я ужасно перепугался .	ты ужасно перепугался .
Я принесу льда .	ты принесешь льда .
Потом я заснул .	Потом ты заснул .
Я открою гараж .	ты откроешь гараж .
Я жду ответа .	ты ждешь ответа .
Я лежу отдыхаю .	ты лежишь отдыхаешь .
Я люблю Чада .	ты любишь Чада .
Я сам вызвался .	ты сам вызвался .
Я сказал гадость .	ты сказал гадость .
Я задел нерв ?	ты задел нерв ?
Я проснулась и ...	ты проснулась и ...
Я пригласил доктора .	ты пригласил доктора .
Я сниму трубку .	ты снимешь трубку .
Я уже проголодалась !	ты уже проголодалась !
Я здорово ошибся .	ты здорово ошибся .
Я хотела этого .	ты хотела этого .
Я просто переутомился .	ты просто переутомился .
Я плачу половину .	ты платишь половину .
Я была там .	ты была там .
Я не спал ...	ты не спал ...
Я сделал глупость .	ты сделал глупость .
Я же шутила .	ты же шутила .
Я выбросила розы .	ты выбросила розы .
Я руковожу операцией .	ты руководишь операцией .
Я спросила Патрис .	ты спросила Патрис .
Я хотела Грэма .	ты хотела Грэма .
Я только что заварила .	ты только что заварила .
Я здесь выросла .	ты здесь выросла .
Или я умер ?	Или ты умер ?
Я позвоню Кэти .	ты позвонишь Кэти .
Я чувствовала это .	ты чувствовала это .
Поэтому я сдержалась .	Поэтому ты сдержалась .
Я свернулась клубочком .	ты свернулась клубочком .
Я уже искупался .	ты уже искупался .
Я исправлю положение .	ты исправишь положение .
Я люблю сюрпризы .	ты любишь сюрпризы .
Я уеду отсюда .	ты уедешь отсюда .
Я люблю грозу .	ты любишь грозу .
Я мигом прибегу .	ты мигом прибежишь .
Я жду ребенка .	ты ждешь ребенка .
Я сделала дубликат .	ты сделала дубликат .
Я только что вернулась .	ты только что вернулась .
Я не поддался .	ты не поддался .
А я наблюдал .	А ты наблюдал .
Я все выбросил .	ты все выбросил .
Я же сидел .	ты же сидел .
Я только говорю ...	ты только говоришь ...
Я уже лег .	ты уже лег .
Я лучше посмотрю .	ты лучше посмотришь .
Сначала я отказалась .	Сначала ты отказалась .
То  есть я выходила .	То  есть ты выходила .
Я требую извинений .	ты требуешь извинений .
Я спрошу врача .	ты спросишь врача .
Я ем все .	ты ешь все .
Но я вспоминаю ...	Но ты вспоминаешь ...
Я это выясню .	ты это выяснишь .
Я расплатился наличными .	ты расплатился наличными .
Поэтому я советую ...	Поэтому ты советуешь ...
Там я покажу .	Там ты покажешь .
Я разминаю пальцы .	ты разминаешь пальцы .
Я уже смыл .	ты уже смыл .
Я стала женщиной .	ты стала женщиной .
Я сказала глупость .	ты сказала глупость .
Я содержу магазин .	ты содержишь магазин .
Я сама вытру .	ты сама вытрешь .
Я не стыдилась .	ты не стыдилась .
Я так чувствую .	ты так чувствуешь .
Я тоже полечу .	ты тоже полетишь .
Я буду там ...	ты будешь там ...
Я хочу покоя .	ты хочешь покоя .
Я пользуюсь стремянкой .	ты пользуешься стремянкой .
Я читала отчеты .	ты читала отчеты .
Я полюбила детишек .	ты полюбила детишек .
Я стала телезвездой .	ты стала телезвездой .
Здесь я творю .	Здесь ты творишь .
Я хочу романтики .	ты хочешь романтики .
Я здесь живу !	ты здесь живешь !
И я знаю .	И ты знаешь .
Я чувствую разницу .	ты чувствуешь разницу .
Я принес чизбургеры .	ты принес чизбургеры .
Я заглянула внутрь .	ты заглянула внутрь .
Я все еще пряталась .	ты все еще пряталась .
Я стал изгоем .	ты стал изгоем .
Я верю слепо .	ты веришь слепо .
Я уже наслушалась !	ты уже наслушалась !
Я люблю персики .	ты любишь персики .
Я просто размышляла ...	ты просто размышляла ...
Я совершенно выдохся .	ты совершенно выдохся .
Я был циником .	ты был циником .
Я не брежу .	ты не бредишь .
Тогда ухожу я .	Тогда уходишь ты .
Я презираю себя .	ты презираешь себя .
Я представляю Сета !	ты представляешь Сета !
Я совсем запуталась !	ты совсем запуталась !
Чтобы я сознался ?	Чтобы ты сознался ?
Я действительно проголодалась .	ты действительно проголодалась .
Я кажусь ненормальной ?	ты кажешься ненормальной ?
Я хочу детей .	ты хочешь детей .
Я немного посплю .	ты немного поспишь .
Я выбрала первое .	ты выбрала первое .
Просто я думал ...	Просто ты думал ...
Потому что я уехал ?	Потому что ты уехал ?
Я уже выросла !	ты уже выросла !
Я не напрашивалась .	ты не напрашивалась .
Я люблю Дархэм ;	ты любишь Дархэм ;
Я еду тоже .	ты едешь тоже .
Я вскрою замок .	ты вскроешь замок .
Я перезвоню позже .	ты перезвонишь позже .
Я записал номер .	ты записал номер .
Я очень переживаю .	ты очень переживаешь .
Я люблю уединенность .	ты любишь уединенность .
Я многого достиг .	ты многого достиг .
Я этим кормлюсь .	ты этим кормишься .
Разве я недоедаю ?	Разве ты недоедаешь ?
Я сейчас прилягу .	ты сейчас приляжешь .
Я очень проголодался .	ты очень проголодался .
Просто я удивился .	Просто ты удивился .
Я возненавидела лошадей !	ты возненавидела лошадей !
Так что я привык .	Так что ты привык .
Я этим горжусь !	ты этим гордишься !
Я всего лишь ослабел .	ты всего лишь ослабел .
Я воспользовался случаем .	ты воспользовался случаем .
Я заказал три .	ты заказал три .
Куда я поеду ?	Куда ты поедешь ?
Я просто уезжаю .	ты просто уезжаешь .
Я боюсь себя .	ты боишься себя .
Я сама вызвалась .	ты сама вызвалась .
Я доверяю анализам .	ты доверяешь анализам .
Я просто хотел ...	ты просто хотел ...
А я выучил .	А ты выучил .
Я действительно размечтался ...	ты действительно размечтался ...
Я позвоню Дэвиду .	ты позвонишь Дэвиду .
Можно я прилягу ?	Можно ты приляжешь ?
Я бы смогла !	ты бы смогла !
Я выгляжу ужасно .	ты выглядишь ужасно .
Я убью Ники .	ты убьешь Ники .
Я возвращаюсь домой ?	ты возвращаешься домой ?
Что я мог ...	Что ты мог ...
Я принимаю ваши ...	ты принимаешь ваши ...
Я забыла слова .	ты забыла слова .
Я не поверю .	ты не поверишь .
Я до  сих  пор чувствую .	ты до  сих  пор чувствуешь .
Я оставлю эскизы .	ты оставишь эскизы .
Я скажу маме !	ты скажешь маме !
Я снова задумалась ;	ты снова задумалась ;
Я сделала это .	ты сделала это .
Или я спала ?	Или ты спала ?
Я люблю Торнфильд !	ты любишь Торнфильд !
Я тоже помолчу .	ты тоже помолчишь .
Я с радостью подошла .	ты с радостью подошла .
Я быстро оделась .	ты быстро оделась .
Я все еще медлила .	ты все еще медлила .
Куда я поехал ?	Куда ты поехал ?
Неправа я была ;	Неправа ты была ;
Вскоре я удалилась ;	Вскоре ты удалилась ;
Я недоверчиво улыбнулась .	ты недоверчиво улыбнулась .
Я снова написала ;	ты снова написала ;
Я не ответила ;	ты не ответила ;
Я боялась худшего .	ты боялась худшего .
Тогда я постучала .	Тогда ты постучала .
Чем я жертвую ?	Чем ты жертвуешь ?
Я иногда молился ;	ты иногда молился ;
Я получила ЗАКАЗ !	ты получила ЗАКАЗ !
И я чувствую .	И ты чувствуешь .
И я возненавидела .	И ты возненавидела .
Тут я заплакала .	Тут ты заплакала .
Я обрела свободу ?	ты обрела свободу ?
Как я поживаю ?	Как ты поживаешь ?
Я хрипло захихикала .	ты хрипло захихикала .
Я покорно замерла .	ты покорно замерла .
А я заплакала .	А ты заплакала .
Затем я чихнула .	Затем ты чихнула .
Я выглядела сногсшибательно .	ты выглядела сногсшибательно .
Я выбрала Мексику .	ты выбрала Мексику .
Но я подумала ...	Но ты подумала ...
Я выражаюсь ясно ?	ты выражаешься ясно ?
Я этого хотела !	ты этого хотела !
Я просто рассуждаю .	ты просто рассуждаешь .
Я стал импотентом .	ты стал импотентом .
Я скажу как .	ты скажешь как .
Но я справлюсь .	Но ты справишься .
Я уже очнулась .	ты уже очнулась .
Я своего добилась .	ты своего добилась .
Я все испортила .	ты все испортила .
Я утром смотрела .	ты утром смотрела .
Я подожду сенатора .	ты подождешь сенатора .
Я выпила таблеток ...	ты выпила таблеток ...
Осталась только я .	Осталась только ты .
Что-то я устала .	Что-то ты устала .
Я не высыпаюсь .	ты не высыпаешься .
Я опять выиграла .	ты опять выиграла .
Я выйду здесь .	ты выйдешь здесь .
Я выпью аспирин .	ты выпьешь аспирин .
Я сейчас сварю !	ты сейчас сваришь !
Но я знаю ...	Но ты знаешь ...
Я люблю оладьи !	ты любишь оладьи !
Я все съел .	ты все съел .
Я просто думаю .	ты просто думаешь .
Я мигом разогрею .	ты мигом разогреешь .
Я искала Ганса .	ты искала Ганса .
Если я проиграю ...	Если ты проиграешь ...
Я же слышал ...	ты же слышал ...
Я все смешал .	ты все смешал .
Я слишком тороплюсь .	ты слишком торопишься .
Я напишу сценарий .	ты напишешь сценарий .
Я это сделаю !	ты это сделаешь !
Я ясно сказал ?	ты ясно сказал ?
Я очень скучаю .	ты очень скучаешь .
Я не собираюсь .	ты не собираешься .
И я слетала .	И ты слетала .
Я совершенно вымоталась .	ты совершенно вымоталась .
Я переживу это .	ты переживешь это .
Я добился успеха ?	ты добился успеха ?
Я просто посмеюсь .	ты просто посмеешься .
Я хочу любовницу .	ты хочешь любовницу .
Я уезжаю завтра .	ты уезжаешь завтра .
Я этого ждал .	ты этого ждал .
Но я отвечу .	Но ты ответишь .
Я взяла деньги .	ты взяла деньги .
Я тоже устала .	ты тоже устала .
Когда я узнала ...	Когда ты узнала ...
Я уехала домой .	ты уехала домой .
Я этому помешал .	ты этому помешал .
Я собираюсь домой .	ты собираешься домой .
Я ненавижу скуку .	ты ненавидишь скуку .
Я ведь согласилась ...	ты ведь согласилась ...
Завтра я женюсь .	Завтра ты женишься .
Я попрошу Майлза ...	ты попросишь Майлза ...
Поэтому я молчу .	Поэтому ты молчишь .
Я очень рассердилась .	ты очень рассердилась .
Я хочу кое-что ...	ты хочешь кое-что ...
И я умею ...	И ты умеешь ...
Я пойду завтра ...	ты пойдешь завтра ...
Я куда-нибудь уйду .	ты куда-нибудь уйдешь .
Я дам бал ...	ты дашь бал ...
Я разыскиваю Эмброуза .	ты разыскиваешь Эмброуза .
Я на самом деле люблю .	ты на самом деле любишь .
И я узнал .	И ты узнал .
Поэтому я помалкивал .	Поэтому ты помалкивал .
Я объясню папе .	ты объяснишь папе .
Тогда я отвечу .	Тогда ты ответишь .
Я могу только ...	ты можешь только ...
Я все забуду .	ты все забудешь .
Я приношу извинения .	ты приносишь извинения .
Я получила удовольствие .	ты получила удовольствие .
Однако я проголодался .	Однако ты проголодался .
И я убью !	И ты убьешь !
Я искренне раскаиваюсь .	ты искренне раскаиваешься .
Я выполнял приказы ...	ты выполнял приказы ...
Я выбрала это .	ты выбрала это .
Я не настаивал ...	ты не настаивал ...
Давай я сам .	Давай ты сам .
Я заслужил Кассандру .	ты заслужил Кассандру .
По крайней мере я надеюсь .	По крайней мере ты надеешься .
Я сделала выбор .	ты сделала выбор .
Я не понимала .	ты не понимала .
Я извещу Морриса .	ты известишь Морриса .
Я занялся фермами .	ты занялся фермами .
Я найду способ .	ты найдешь способ .
И я найду .	И ты найдешь .
Я обязательно женюсь .	ты обязательно женишься .
Давайте я попробую .	Давайте ты попробуешь .
Я была наверху ...	ты была наверху ...
Я говорю чепуху ?	ты говоришь чепуху ?
Я люблю овец .	ты любишь овец .
Я люблю Бена .	ты любишь Бена .
Я люблю Дэвида .	ты любишь Дэвида .
Я была замужем .	ты была замужем .
Я не смалодушничаю .	ты не смалодушничаешь .
Чтобы я кокетничала ?	Чтобы ты кокетничала ?
Я не устою .	ты не устоишь .
Я ужасно проголодалась .	ты ужасно проголодалась .
А я выиграл .	А ты выиграл .
Я вырос там .	ты вырос там .
Я искренне надеюсь .	ты искренне надеешься .
Я совершил ошибку !	ты совершил ошибку !
Тогда я поеду .	Тогда ты поедешь .
Я зайду завтра .	ты зайдешь завтра .
Я искренне сожалею .	ты искренне сожалеешь .
Я любила Чарли .	ты любила Чарли .
Я видела это .	ты видела это .
Я слушала Александру .	ты слушала Александру .
Я немножко беспокоилась .	ты немножко беспокоилась .
Я люблю Эмберли .	ты любишь Эмберли .
Я надену шляпу .	ты наденешь шляпу .
Но я поклялась .	Но ты поклялась .
Я поступаю так же .	ты поступаешь так же .
Я принадлежу Джулиану .	ты принадлежишь Джулиану .
Я люблю снег .	ты любишь снег .
Я скорее умру .	ты скорее умрешь .
Я прекрасно отдохнула .	ты прекрасно отдохнула .
Я доберусь пешком .	ты доберешься пешком .
Я ужасно ревную .	ты ужасно ревнуешь .
Я ищу Портерхауса .	ты ищешь Портерхауса .
Я поищу конюха .	ты поищешь конюха .
Я обещала папе .	ты обещала папе .
Я проконтролирую это .	ты проконтролируешь это .
Иногда я сожалею ...	Иногда ты сожалеешь ...
Я почти успокоилась .	ты почти успокоилась .
Я жила . .	ты жила . .
Я здесь родилась .	ты здесь родилась .
Я пойду следом .	ты пойдешь следом .
Я люблю Джули .	ты любишь Джули .
Я страшусь этого .	ты страшишься этого .
Я отправляюсь домой .	ты отправляешься домой .
Я не испугалась !	ты не испугалась !
Я съем немного .	ты съешь немного .
Я вызвала неудовольствие ?	ты вызвала неудовольствие ?
Сегодня я передумал .	Сегодня ты передумал .
Так что угощаю я .	Так что угощаешь ты .
Я съел обед .	ты съел обед .
Я просто откашлялся .	ты просто откашлялся .
Я допустил глупость .	ты допустил глупость .
Я позвоню сегодня .	ты позвонишь сегодня .
Я снова обманулась !	ты снова обманулась !
Я плохо спала .	ты плохо спала .
Я остановлю мотоцикл !	ты остановишь мотоцикл !
Я читала инструкцию !	ты читала инструкцию !
Я плохо играю ?!	ты плохо играешь ?!
Я потерял все !	ты потерял все !
Я иду домой !	ты идешь домой !
Я боюсь Мартин !	ты боишься Мартин !
Я жду утешения !	ты ждешь утешения !
Я английский знаю .	ты английский знаешь .
Клима я подниму .	Клима ты поднимешь .
А я посижу .	А ты посидишь .
Чего я смогу ?	Чего ты сможешь ?
Я все затевал ?	ты все затевал ?
Я все удивлялась .	ты все удивлялась .
А я ухожу !	А ты уходишь !
Я люблю Элю .	ты любишь Элю .
Я усыпила Клима .	ты усыпила Клима .
Давай я уеду ...	Давай ты уедешь ...
Я плохо представляю ...	ты плохо представляешь ...
Я себя знаю .	ты себя знаешь .
Я это вижу !	ты это видишь !
Я это чую .	ты это чуешь .
Но я замолкаю !	Но ты замолкаешь !
Я дико устала .	ты дико устала .
Я это понимаю ...	ты это понимаешь ...
Сегодня я вымоталась .	Сегодня ты вымоталась .
Я сама удивилась .	ты сама удивилась .
Не думала я ...	Не думала ты ...
Сказала не я ...	Сказала не ты ...
Как была я .	Как была ты .
Я как почувствовал !	ты как почувствовал !
Я что-то запамятовал ...	ты что-то запамятовал ...
А я осмотрюсь .	А ты осмотришься .
Так я жду .	Так ты ждешь .
Устал я неимоверно .	Устал ты неимоверно .
Как я понимаю .	Как ты понимаешь .
Я чешский знаю .	ты чешский знаешь .
Я вызову врача .	ты вызовешь врача .
И я хочу .	И ты хочешь .
Я завтра приду !	ты завтра придешь !
Я Митьке сказала !	ты Митьке сказала !
Я не смог ...	ты не смог ...
Я хочу Веру .	ты хочешь Веру .
Но я объяснила .	Но ты объяснила .
Я не верила !	ты не верила !
Теперь скажу я .	Теперь скажешь ты .
Я бы побежала ...	ты бы побежала ...
Я люблю Митю .	ты любишь Митю .
Я сегодня гуляю !	ты сегодня гуляешь !
Я не разрешила .	ты не разрешила .
Найду я выход !	найдешь ты выход !
Проняла я старую .	Проняла ты старую .
Я выглядел болваном .	ты выглядел болваном .
Что я мог ?	Что ты мог ?
Я что-то преувеличил ?	ты что-то преувеличил ?
Дайте я выпью .	Дайте ты выпьешь .
И я буду ...	И ты будешь ...
Что я хотел ?	Что ты хотел ?
Но я решила ...	Но ты решила ...
Я только проснулась .	ты только проснулась .
Это я поняла .	Это ты поняла .
Я растворил окно .	ты растворил окно .
Я сейчас кончу !	ты сейчас кончишь !
Я повесил трубку .	ты повесил трубку .
Я это люблю ...	ты это любишь ...
Или я уйду !	Или ты уйдешь !
Я любил иллюзию .	ты любил иллюзию .
Я всего лишь пошутил !	ты всего лишь пошутил !
Я потерял все .	ты потерял все .
Двоих я продала .	Двоих ты продала .
Я чудесно отдохнула .	ты чудесно отдохнула .
Я не шевелюсь !	ты не шевелишься !
Зря я боялся .	Зря ты боялся .
Я так устроила .	ты так устроила .
Я выпишу чек .	ты выпишешь чек .
Сначала выберусь я .	Сначала выберешься ты .
Почему я ушла ?	Почему ты ушла ?
Я сам искал .	ты сам искал .
Я ведь хотел ...	ты ведь хотел ...
Тогда я бегу .	Тогда ты бежишь .
И я боялась ...	И ты боялась ...
Я испугалась смертельно .	ты испугалась смертельно .
Я уехал и ...	ты уехал и ...
Поэтому я приказываю ...	Поэтому ты приказываешь ...
Я съем все это .	ты съешь все это .
Я напрасно пришла .	ты напрасно пришла .
Я действительно запуталась .	ты действительно запуталась .
Тогда я отказался .	Тогда ты отказался .
Я сейчас иду .	ты сейчас идешь .
Я могу еще .	ты можешь еще .
Давай я надену .	Давай ты наденешь .
Я научусь смирению .	ты научишься смирению .
Я просто хитрила .	ты просто хитрила .
Я только что приехала .	ты только что приехала .
Я все объясню .	ты все объяснишь .
Потом я исчезну .	Потом ты исчезнешь .
Я как увидал ...	ты как увидал ...
Я просто переутомилась ...	ты просто переутомилась ...
Я развернула газету .	ты развернула газету .
Боюсь я этого ...	боишься ты этого ...
И я побоялся .	И ты побоялся .
Но я придумаю !	Но ты придумаешь !
Звонила я Мотьке .	Звонила ты Мотьке .
Я все узнал !	ты все узнал !
Я потом позвоню .	ты потом позвонишь .
Я установил видеокамеру ...	ты установил видеокамеру ...
Тогда я пошел !	Тогда ты пошел !
Я всегда боялся !	ты всегда боялся !
Погиб я тогда ...	Погиб ты тогда ...
А я обожаю !	А ты обожаешь !
И я поняла !	И ты поняла !
Я просто обалдела !	ты просто обалдела !
А я обрадовалась .	А ты обрадовалась .
Я разорвала конверт .	ты разорвала конверт .
Я схватила билет .	ты схватила билет .
Я хочу Депардье !	ты хочешь Депардье !
Я назвала цену .	ты назвала цену .
А я разревелась .	А ты разревелась .
Я бросила университет .	ты бросила университет .
Я побежала наверх .	ты побежала наверх .
А я пошел !	А ты пошел !
Я лучше выпью !	ты лучше выпьешь !
Но я насторожилась .	Но ты насторожилась .
Но я выясню .	Но ты выяснишь .
Я хорошо ориентируюсь .	ты хорошо ориентируешься .
Я лично одобряю !	ты лично одобряешь !
Я еле дозвонилась .	ты еле дозвонилась .
Я бы поняла .	ты бы поняла .
Я сзади села .	ты сзади села .
Я это почувствовала ...	ты это почувствовала ...
Я сварю кофе .	ты сваришь кофе .
Я все узнала !	ты все узнала !
Я позвонила Лере .	ты позвонила Лере .
Я открыла папку .	ты открыла папку .
Я просто забыла !	ты просто забыла !
Я позвонила Седовым .	ты позвонила Седовым .
Как я соскучился !	Как ты соскучился !
Я так влип ...	ты так влип ...
Я куплю корзинку !	ты купишь корзинку !
Я еще позвоню !	ты еще позвонишь !
Сегодня я напьюсь !	Сегодня ты напьешься !
Я этого добьюсь .	ты этого добьешься .
Я обязательно вырвусь .	ты обязательно вырвешься .
Я уже волновалась !	ты уже волновалась !
Я смертельно соскучился .	ты смертельно соскучился .
Я сам поведу .	ты сам поведешь .
Я просто растерялась ...	ты просто растерялась ...
Тогда я предложила ...	Тогда ты предложила ...
Я поменяла замки .	ты поменяла замки .
И я сдержалась .	И ты сдержалась .
Я побежала домой .	ты побежала домой .
Я распахнула холодильник .	ты распахнула холодильник .
Я непременно позвоню !	ты непременно позвонишь !
А я осел !	А ты осел !
И я сдалась .	И ты сдалась .
Я потом соображу !	ты потом сообразишь !
А я задумалась .	А ты задумалась .
Да я мечтаю !	Да ты мечтаешь !
Я номер запомнила !	ты номер запомнила !
И я повиновалась .	И ты повиновалась .
Но я сдержалась .	Но ты сдержалась .
Я все пойму ...	ты все поймешь ...
Я сейчас уйду !	ты сейчас уйдешь !
Я позвонила Татьяне .	ты позвонила Татьяне .
Я почему-то смутилась .	ты почему-то смутилась .
Я внутренне заметалась .	ты внутренне заметалась .
Я позвонила Белке .	ты позвонила Белке .
Я включила телевизор .	ты включила телевизор .
Что я говорила ?	Что ты говорила ?
Но я испугалась .	Но ты испугалась .
Я так замерзла !	ты так замерзла !
Я же обещала .	ты же обещала .
Я все продумал !	ты все продумал !
Я уже выхожу !	ты уже выходишь !
Я увезла Инночку ?	ты увезла Инночку ?
Я спасала девочку !	ты спасала девочку !
Я опять наготовила ...	ты опять наготовила ...
Куда я лезу ?	Куда ты лезешь ?
Я сейчас уберу !	ты сейчас уберешь !
Я же рехнусь !	ты же рехнешься !
Я уж волновалась !	ты уж волновалась !
Я просто задумалась ...	ты просто задумалась ...
Я же разглядел ...	ты же разглядел ...
Я хватаю трубку .	ты хватаешь трубку .
Я великодушно отказываюсь .	ты великодушно отказываешься .
Я непременно позвоню .	ты непременно позвонишь .
Я почему-то покраснела .	ты почему-то покраснела .
Я взяла трубку .	ты взяла трубку .
Я позвонила домой .	ты позвонила домой .
Я же погибну !	ты же погибнешь !
Я вышла первой .	ты вышла первой .
Я позвонила Любе .	ты позвонила Любе .
Я мигом протрезвела .	ты мигом протрезвела .
Я занялась обедом .	ты занялась обедом .
Разве я побледнела ?	Разве ты побледнела ?
И я вспомнила .	И ты вспомнила .
Я выражаюсь фигурально !	ты выражаешься фигурально !
Я сняла трубку .	ты сняла трубку .
Я уже звонил !	ты уже звонил !
Я кинулась туда .	ты кинулась туда .
Я не верила ...	ты не верила ...
Я просто забыла ...	ты просто забыла ...
Я много заварила !	ты много заварила !
Я тоже искупаюсь !	ты тоже искупаешься !
Я тоже вскочила .	ты тоже вскочила .
Я выхватила телефон .	ты выхватила телефон .
Я вконец растерялась .	ты вконец растерялась .
Я что-нибудь придумаю !	ты что-нибудь придумаешь !
Я сразу вскочила .	ты сразу вскочила .
Я побегу вперед !	ты побежишь вперед !
Я еще могу ...	ты еще можешь ...
Я тоже отмоюсь !	ты тоже отмоешься !
Я сегодня заметила ...	ты сегодня заметила ...
Я перчатки надену !	ты перчатки наденешь !
Ну я пойду ?	Ну ты пойдешь ?
Я просто боюсь .	ты просто боишься .
Зачем я согласилась ?	Зачем ты согласилась ?
Я точно помню ...	ты точно помнишь ...
Я заказал столик .	ты заказал столик .
Я действительно спешу .	ты действительно спешишь .
Я вчера читал ...	ты вчера читал ...
Я молока купила !	ты молока купила !
Я это поняла .	ты это поняла .
Понятно я излагаю ?	Понятно ты излагаешь ?
Я совсем спятила ?	ты совсем спятила ?
Разве я усну ?	Разве ты уснешь ?
Я запретил себе ...	ты запретил себе ...
Я делаю кукол .	ты делаешь кукол .
Что-то я проголодался .	Что-то ты проголодался .
Я выпью сок !	ты выпьешь сок !
Я закажу другое .	ты закажешь другое .
Я собаку потеряла !	ты собаку потеряла !
Я уже волновалась .	ты уже волновалась .
Я все придумал !	ты все придумал !
Я же слышала .	ты же слышала .
Я и отнес .	ты и отнес .
Но я промолчала .	Но ты промолчала .
Я просто отпал !	ты просто отпал !
Я блаженно зажмурилась .	ты блаженно зажмурилась .
Я все равно узнаю !	ты все равно узнаешь !
Я это сделал !	ты это сделал !
Я разбудила Глеба .	ты разбудила Глеба .
Я просто закрутилась ...	ты просто закрутилась ...
Но я угадал ?	Но ты угадал ?
Я так напугался ...	ты так напугался ...
Я добро помню ...	ты добро помнишь ...
Я стояла замерев .	ты стояла замерев .
Теперь поморщилась я .	Теперь поморщилась ты .
Я беспрекословно подчинилась .	ты беспрекословно подчинилась .
Я даже умилилась .	ты даже умилилась .
Почему-то я волновалась .	Почему-то ты волновалась .
Я вдруг запаниковала .	ты вдруг запаниковала .
Я даже притормозила .	ты даже притормозила .
Я подкрасила глаза .	ты подкрасила глаза .
Я даже задохнулась .	ты даже задохнулась .
Я сидела неподвижно .	ты сидела неподвижно .
Я вернусь примерно ...	ты вернешься примерно ...
Я сейчас открою !	ты сейчас откроешь !
Я так раскаиваюсь ...	ты так раскаиваешься ...
Я вышибу дверь .	ты вышибешь дверь .
Я любил пустыню ...	ты любил пустыню ...
Скоро я вернусь .	Скоро ты вернешься .
Я ненавижу платья .	ты ненавидишь платья .
Я буду Иосифом .	ты будешь Иосифом .
Я часто плачу .	ты часто плачешь .
Я закажу столик .	ты закажешь столик .
Я все равно ухожу .	ты все равно уходишь .
Я приду утром .	ты придешь утром .
Я отлично справляюсь .	ты отлично справляешься .
Я обожаю Пьеху !	ты обожаешь Пьеху !
Я вырастил сына .	ты вырастил сына .
Слабоват я стал .	Слабоват ты стал .
Я один еду .	ты один едешь .
Я узнала Беспалого .	ты узнала Беспалого .
Я уже позавтракал .	ты уже позавтракал .
Я навел справки .	ты навел справки .
Счета я оплачу .	Счета ты оплатишь .
Я так надеялась ...	ты так надеялась ...
Я сделал лодку !	ты сделал лодку !
Я отвезу Дональда .	ты отвезешь Дональда .
Я затаила обиду .	ты затаила обиду .
Я смущенно кивнула .	ты смущенно кивнула .
Я холодно улыбнулась .	ты холодно улыбнулась .
Я чуточку успокоилась .	ты чуточку успокоилась .
Я отпила чай .	ты отпила чай .
Я недоверчиво фыркнула .	ты недоверчиво фыркнула .
Я облизнула губы .	ты облизнула губы .
Я опустила голову .	ты опустила голову .
Я скрипнула зубами .	ты скрипнула зубами .
Так я думала ...	Так ты думала ...
Я снова вздохнула .	ты снова вздохнула .
Я самодовольно усмехнулась .	ты самодовольно усмехнулась .
Я буквально оторопела .	ты буквально оторопела .
Я сочувственно улыбнулась .	ты сочувственно улыбнулась .
